region,iso2_country,name_country,lat_country,long_country,name_subdiv1,lat_subdiv1,long_subdiv1,iso2_subdiv1,name_subdiv2,lat_subdiv2,long_subdiv2,iso2_subdiv2
Western Asia,JO,Jordan,30.585164,36.238414000000034,Irbid,32.5454418,35.85715319999997,JO-JR,NA,NA,NA,NA
Western Asia,JO,Jordan,30.585164,36.238414000000034,Jarash,32.2769016,35.90555019999999,JO-JA,NA,NA,NA,NA
Western Asia,JO,Jordan,30.585164,36.238414000000034,Ma`ān,46.729553,-94.68589980000002,JO-MN,NA,NA,NA,NA
Western Asia,JO,Jordan,30.585164,36.238414000000034,Mādabā,39.0457549,-76.6412712,JO-MD,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Aichi,34.7404223,137.38657039999998,JP-23,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Akita,39.7200079,140.10256419999996,JP-05,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Aomori,40.822072,140.74736469999993,JP-02,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Chiba,35.6072668,140.10629070000005,JP-12,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Ehime,33.8500369,132.7715164,JP-38,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Fukui,36.0640669,136.2194938,JP-18,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Fukuoka,33.5903547,130.40171550000002,JP-40,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Fukushima,37.7607226,140.47335610000005,JP-07,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Gifu,35.4232984,136.76065370000003,JP-21,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Gunma,36.4303031,139.04533879999997,JP-10,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Hiroshima,34.3852029,132.45529269999997,JP-34,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Hokkaido,44,143,JP-01,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Hyogo,34.680578,135.16529149999997,JP-28,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Ibaraki,36.2869206,140.42451430000006,JP-08,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Ishikawa,36.3123615,136.2896826,JP-17,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Iwate,39.9725899,141.21251630000006,JP-03,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Kagawa,34.3429904,134.03766040000005,JP-37,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Kagoshima,31.5965535,130.55711580000002,JP-46,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Kanagawa,35.4769011,139.62943070000006,JP-14,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Kochi,33.5588035,133.53116750000004,JP-39,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Kumamoto,32.8031004,130.70789109999998,JP-43,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Kyoto,35.0116363,135.76802939999993,JP-26,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Mie,34.7460527,136.52358879999997,JP-24,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Miyagi,38.2590428,140.83078739999996,JP-04,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Miyazaki,31.9076736,131.4202411,JP-45,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Nagano,36.6485496,138.19424319999996,JP-20,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Nagasaki,32.7502856,129.87766699999997,JP-42,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Nara,34.6850869,135.8050002,JP-29,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Niigata,37.9161924,139.03641259999995,JP-15,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Oita,33.2395578,131.60927200000003,JP-44,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Okayama,34.6551456,133.9195019,JP-33,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Okinawa,26.3344266,127.8055832,JP-47,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Osaka,34.6937378,135.50216509999996,JP-27,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Saga,33.263482,130.30085759999997,JP-41,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Saitama,35.8617292,139.64548220000006,JP-11,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Shiga,35.2771489,136.2463682,JP-25,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Shimane,35.4865551,133.0682253,JP-32,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Shizuoka,34.975562,138.38275959999999,JP-22,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Tochigi,36.3813638,139.73031749999996,JP-09,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Tokushima,34.0702703,134.55484379999996,JP-36,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Tokyo,35.7134285,139.76230780000003,JP-13,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Tottori,35.5011326,134.2350914,JP-31,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Toyama,36.6959518,137.21367680000003,JP-16,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Wakayama,34.2305113,135.17080829999998,JP-30,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Yamagata,38.2554388,140.3396017,JP-06,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Yamaguchi,34.178496,131.47372689999997,JP-35,NA,NA,NA,NA
Eastern Asia,JP,Japan,36.204824,138.252924,Yamanashi,35.6933937,138.68691379999996,JP-19,NA,NA,NA,NA
Eastern Africa,KE,Kenya,-0.023559,37.90619300000003,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Africa,KE,Kenya,-0.023559,37.90619300000003,Nairobi Municipality,-1.2833333,36.81666670000004,KE-110,NA,NA,NA,NA
Eastern Africa,KE,Kenya,-0.023559,37.90619300000003,Central,-1.2140711,36.872534900000005,KE-200,NA,NA,NA,NA
Eastern Africa,KE,Kenya,-0.023559,37.90619300000003,Coast,-4.0690822,39.6783289,KE-300,NA,NA,NA,NA
Eastern Africa,KE,Kenya,-0.023559,37.90619300000003,Eastern,-1.2164728,36.99062349999997,KE-400,NA,NA,NA,NA
Eastern Africa,KE,Kenya,-0.023559,37.90619300000003,North-Eastern Kaskazini Mashariki,NA,NA,KE-500,NA,NA,NA,NA
Eastern Africa,KE,Kenya,-0.023559,37.90619300000003,Rift Valley,-0.944009,36.59571649999998,KE-700,NA,NA,NA,NA
Eastern Africa,KE,Kenya,-0.023559,37.90619300000003,Western Magharibi,0.2759607,34.75764159999994,KE-900,NA,NA,NA,NA
Central Asia,KG,Kyrgystan,41.20438,74.76609800000006,NA,NA,NA,NA,NA,NA,NA,NA
Central Asia,KG,Kyrgystan,41.20438,74.76609800000006,Bishkek,42.870022,74.58788300000003,KG-GB,NA,NA,NA,NA
Central Asia,KG,Kyrgystan,41.20438,74.76609800000006,Batken,40.05304,70.81601,KG-B,NA,NA,NA,NA
Central Asia,KG,Kyrgystan,41.20438,74.76609800000006,Chü,42.5655,74.40566119999994,KG-C,NA,NA,NA,NA
Central Asia,KG,Kyrgystan,41.20438,74.76609800000006,Jalal-Abad,40.9333333,73,KG-J,NA,NA,NA,NA
Central Asia,KG,Kyrgystan,41.20438,74.76609800000006,Naryn,41.42482,75.998154,KG-N,NA,NA,NA,NA
Central Asia,KG,Kyrgystan,41.20438,74.76609800000006,Osh,40.53,72.79999999999995,KG-O,NA,NA,NA,NA
Central Asia,KG,Kyrgystan,41.20438,74.76609800000006,Talas,42.5166667,72.23333330000003,KG-T,NA,NA,NA,NA
Central Asia,KG,Kyrgystan,41.20438,74.76609800000006,Ysyk-Köl,42.1859428,77.56194189999997,KG-Y,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,NA,NA,NA,NA,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Krong Kaeb,NA,NA,KH-23,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Krong Pailin,12.84673,102.61299899999995,KH-24,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Krong Preah Sihanouk,NA,NA,KH-18,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Phnom Penh,11.558831,104.91744500000004,KH-12,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Battambang,13.1190499,103.20864419999998,KH-2,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Banteay Mean Chey,NA,NA,KH-1,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Kampong Cham,11.99141,105.46540099999993,KH-3,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Kampong Chhnang,12.25,104.66666669999995,KH-4,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Kampong Speu,11.4734921,104.50436000000002,KH-5,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Kampong Thom,12.71197,104.88860299999999,KH-6,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Kampot,10.6046889,104.17565730000001,KH-7,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Kandal,54.3267888,-2.7475776999999653,KH-8,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Kach Kong,11.7743209,102.88512049999997,KH-9,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Krachoh,12.48,106.02999999999997,KH-10,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Mondol Kiri,NA,NA,KH-11,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Otdar Mean Chey,NA,NA,KH-22,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Pousaat,12.5333333,103.91666669999995,KH-15,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Preah Vihear,14.130792,105.8754212,KH-13,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Prey Veaeng,11.485114,105.32809799999995,KH-14,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Rotanak Kiri,NA,NA,KH-16,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Siem Reab,13.3622222,103.85972219999996,KH-17,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Stueng Traeng,NA,NA,KH-19,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Svaay Rieng,11.0833333,105.79999999999995,KH-20,NA,NA,NA,NA
South-Eastern Asia,KH,Cambodia,12.565679,104.99096299999997,Taakaev,10.9833333,104.78333329999998,KH-21,NA,NA,NA,NA
Micronesia,KI,Kiribati,-3.370417,-168.734039,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia,KI,Kiribati,-3.370417,-168.734039,Gilbert Islands,0.3593445,173.186325,KI-G,NA,NA,NA,NA
Micronesia,KI,Kiribati,-3.370417,-168.734039,Line Islands,1.7429439,-157.2132826,KI-L,NA,NA,NA,NA
Micronesia,KI,Kiribati,-3.370417,-168.734039,Phoenix Islands,-3.7302575,-172.6275405,KI-P,NA,NA,NA,NA
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Saint Kitts,17.3433796,-62.7559043,KN-K,NA,NA,NA,NA
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Nevis,17.1553558,-62.57960259999999,KN-N,NA,NA,NA,NA
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Saint Kitts,17.3433796,-62.7559043,KN-K,Christ Church Nichola Town,17.3838624,-62.77354300000002,KN-01
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Saint Kitts,17.3433796,-62.7559043,KN-K,Saint Anne Sandy Point,17.3725333,-62.844113300000004,KN-02
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Saint Kitts,17.3433796,-62.7559043,KN-K,Saint George Basseterre,17.2946391,-62.72370990000002,KN-03
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Nevis,17.1553558,-62.57960259999999,KN-N,Saint George Gingerland,17.1308813,-62.57094740000002,KN-04
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Nevis,17.1553558,-62.57960259999999,KN-N,Saint James Windward,17.1815053,-62.57372859999998,KN-05
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Saint Kitts,17.3433796,-62.7559043,KN-K,Saint John Capisterre,16.1361361,-61.57729119999999,KN-06
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Nevis,17.1553558,-62.57960259999999,KN-N,Saint John Figtree,17.1306916,-62.601143699999966,KN-07
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Saint Kitts,17.3433796,-62.7559043,KN-K,Saint Mary Cayon,17.3538946,-62.73532769999997,KN-08
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Saint Kitts,17.3433796,-62.7559043,KN-K,Saint Paul Capisterre,17.3942021,-62.844113300000004,KN-09
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Nevis,17.1553558,-62.57960259999999,KN-N,Saint Paul Charlestown,17.1346297,-62.613381600000025,KN-10
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Saint Kitts,17.3433796,-62.7559043,KN-K,Saint Peter Basseterre,17.3273856,-62.72063149999997,KN-11
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Nevis,17.1553558,-62.57960259999999,KN-N,Saint Thomas Lowland,17.1650513,-62.6089753,KN-12
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Saint Kitts,17.3433796,-62.7559043,KN-K,Saint Thomas Middle Island,17.3348813,-62.808825100000035,KN-13
Caribbean,KN,Saint Kitts and Nevis,17.357822,-62.78299800000002,Saint Kitts,17.3433796,-62.7559043,KN-K,Trinity Palmetto Point,17.3080707,-62.77354300000002,KN-15
Eastern Africa,KM,Comorros,-11.875001,43.87221899999997,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Africa,KM,Comorros,-11.875001,43.87221899999997,Andjouân (Anjwān),NA,NA,KM-A,NA,NA,NA,NA
Eastern Africa,KM,Comorros,-11.875001,43.87221899999997,Andjazîdja (Anjazījah),NA,NA,KM-G,NA,NA,NA,NA
Eastern Africa,KM,Comorros,-11.875001,43.87221899999997,Moûhîlî (Mūhīlī),NA,NA,KM-M,NA,NA,NA,NA
Eastern Asia,KP,North Korea,40.339852,127.51009299999998,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Asia,KP,North Korea,40.339852,127.51009299999998,P’yŏngyang,NA,NA,KP-01,NA,NA,NA,NA
Eastern Asia,KP,North Korea,40.339852,127.51009299999998,Nasŏn (Najin-Sŏnbong),NA,NA,KP-13,NA,NA,NA,NA
Eastern Asia,KP,North Korea,40.339852,127.51009299999998,P’yŏngan-namdo,NA,NA,KP-02,NA,NA,NA,NA
Eastern Asia,KP,North Korea,40.339852,127.51009299999998,P’yŏngan-bukto,NA,NA,KP-03,NA,NA,NA,NA
Eastern Asia,KP,North Korea,40.339852,127.51009299999998,Chagang-do,NA,NA,KP-04,NA,NA,NA,NA
Eastern Asia,KP,North Korea,40.339852,127.51009299999998,Hwanghae-namdo,NA,NA,KP-05,NA,NA,NA,NA
Eastern Asia,KP,North Korea,40.339852,127.51009299999998,Hwanghae-bukto,NA,NA,KP-06,NA,NA,NA,NA
Eastern Asia,KP,North Korea,40.339852,127.51009299999998,Kangwŏn-do,NA,NA,KP-07,NA,NA,NA,NA
Eastern Asia,KP,North Korea,40.339852,127.51009299999998,Hamgyŏng-namdo,NA,NA,KP-08,NA,NA,NA,NA
Eastern Asia,KP,North Korea,40.339852,127.51009299999998,Hamgyŏng-bukto,NA,NA,KP-09,NA,NA,NA,NA
Eastern Asia,KP,North Korea,40.339852,127.51009299999998,Yanggang-do,NA,NA,KP-10,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Seoul Teugbyeolsi,37.566535,126.97796919999996,KR-11,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Busan Gwang'yeogsi,35.1795543,129.07564160000004,KR-26,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Daegu Gwang'yeogsi,35.8714354,128.601445,KR-27,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Daejeon Gwang'yeogsi,36.3504119,127.38454750000005,KR-30,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Gwangju Gwang'yeogsi,35.1595454,126.85260119999998,KR-29,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Incheon Gwang'yeogsi,37.4562557,126.70520620000002,KR-28,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Ulsan Gwang'yeogsi,35.5383773,129.31135960000006,KR-31,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Chungcheongbukdo,36.8,127.70000000000005,KR-43,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Chungcheongnamdo,36.5184,126.79999999999995,KR-44,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Gang'weondo,NA,NA,KR-42,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Gyeonggido,44.4957481,11.294686800000022,KR-41,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Gyeongsangbukdo,36.4919,128.88890000000004,KR-47,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Gyeongsangnamdo,35.4606,128.21320000000003,KR-48,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Jejudo,NA,NA,KR-49,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Jeonrabukdo,NA,NA,KR-45,NA,NA,NA,NA
Eastern Asia,KR,South Korea,35.907757,127.76692200000002,Jeonranamdo,34.8679,126.99099999999999,KR-46,NA,NA,NA,NA
Western Asia,KW,Kuwait,29.369722199999998,47.97833330000003,NA,NA,NA,NA,NA,NA,NA,NA
Western Asia,KW,Kuwait,29.369722199999998,47.97833330000003,Al Ahmadi,29.09656,48.06816100000003,KW-AH,NA,NA,NA,NA
Western Asia,KW,Kuwait,29.369722199999998,47.97833330000003,Al Farwānīyah,32.3182314,-86.90229799999997,KW-FA,NA,NA,NA,NA
Western Asia,KW,Kuwait,29.369722199999998,47.97833330000003,Al Jahrah,29.332001,47.69554900000003,KW-JA,NA,NA,NA,NA
Western Asia,KW,Kuwait,29.369722199999998,47.97833330000003,Al Kuwayt,29.369722199999998,47.97833330000003,KW-KU,NA,NA,NA,NA
Western Asia,KW,Kuwait,29.369722199999998,47.97833330000003,Hawallī,NA,NA,KW-HA,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,NA,NA,NA,NA,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Almaty,43.255058,76.91262800000004,KZ-ALA,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Astana,51.1963431,71.44111829999997,KZ-AST,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Almaty oblysy,43.255058,76.91262800000004,KZ-ALM,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Aqmola oblysy,NA,NA,KZ-AKM,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Aqtöbe oblysy,NA,NA,KZ-AKT,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Atyraū oblysy,43.2917965,76.98446769999998,KZ-ATY,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Batys Quzaqstan oblysy,NA,NA,KZ-ZAP,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Mangghystaū oblysy,NA,NA,KZ-MAN,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Ongtüstik Qazaqstan oblysy,NA,NA,KZ-YUZ,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Pavlodar oblysy,NA,NA,KZ-PAV,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Qaraghandy oblysy,NA,NA,KZ-KAR,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Qostanay oblysy,NA,NA,KZ-KUS,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Qyzylorda oblysy,NA,NA,KZ-KZY,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Shyghys Qazaqstan oblysy,NA,NA,KZ-VOS,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Soltüstik Quzaqstan oblysy,NA,NA,KZ-SEV,NA,NA,NA,NA
Central Asia,KZ,Kazakhstan,48.019573,66.92368399999998,Zhambyl oblysy,NA,NA,KZ-ZHA,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,NA,NA,NA,NA,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Vientiane,17.962769,102.61442899999997,LA-VT,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Attapu,NA,NA,LA-AT,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Bokèo,NA,NA,LA-BK,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Bolikhamxai,NA,NA,LA-BL,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Champasak,NA,NA,LA-CH,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Houaphan,20.7769444,104.06527779999999,LA-HO,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Khammouan,NA,NA,LA-KH,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Louang Namtha,20.95,101.39999999999998,LA-LM,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Louangphabang,19.8841,102.14160200000003,LA-LP,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Oudômxai,20.4166667,102.14999999999998,LA-OU,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Phôngsali,21.6833333,102.10000000000002,LA-PH,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Salavan,15.7166667,106.41666669999995,LA-SL,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Savannakhét,16.560659,104.74700200000007,LA-SV,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Vientiane,17.962769,102.61442899999997,LA-VI,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Xaignabouli,19.2557363,101.71252279999999,LA-XA,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Xékong,15.5767446,107.00670309999998,LA-XE,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Xiangkhoang,19.2612279,104.13571139999999,LA-XI,NA,NA,NA,NA
South-Eastern Asia,LA,Laos,19.85627,102.495496,Xiasômboun,NA,NA,LA-XN,NA,NA,NA,NA
Western Europe,LI,Liechtenstein,47.166,9.555373000000031,NA,NA,NA,NA,NA,NA,NA,NA
Western Europe,LI,Liechtenstein,47.166,9.555373000000031,Balzers,47.0651214,9.502247399999987,LI-01,NA,NA,NA,NA
Western Europe,LI,Liechtenstein,47.166,9.555373000000031,Eschen,47.21239,9.523270000000025,LI-02,NA,NA,NA,NA
Western Europe,LI,Liechtenstein,47.166,9.555373000000031,Gamprin,47.2196376,9.512929500000041,LI-03,NA,NA,NA,NA
Western Europe,LI,Liechtenstein,47.166,9.555373000000031,Mauren,47.220279,9.545209500000055,LI-04,NA,NA,NA,NA
Western Europe,LI,Liechtenstein,47.166,9.555373000000031,Planken,47.18341,9.542919999999981,LI-05,NA,NA,NA,NA
Western Europe,LI,Liechtenstein,47.166,9.555373000000031,Ruggell,47.24186,9.526579999999967,LI-06,NA,NA,NA,NA
Western Europe,LI,Liechtenstein,47.166,9.555373000000031,Schaan,47.16273,9.508609999999976,LI-07,NA,NA,NA,NA
Western Europe,LI,Liechtenstein,47.166,9.555373000000031,Schellenberg,47.23097,9.54666999999995,LI-08,NA,NA,NA,NA
Western Europe,LI,Liechtenstein,47.166,9.555373000000031,Triesen,47.10929,9.524980000000028,LI-09,NA,NA,NA,NA
Western Europe,LI,Liechtenstein,47.166,9.555373000000031,Triesenberg,47.11817,9.543360000000007,LI-10,NA,NA,NA,NA
Western Europe,LI,Liechtenstein,47.166,9.555373000000031,Vaduz,47.141475,9.517669299999966,LI-11,NA,NA,NA,NA
Western Asia,LB,Lebanon,33.854721,35.86228499999993,NA,NA,NA,NA,NA,NA,NA,NA
Western Asia,LB,Lebanon,33.854721,35.86228499999993,Aakkâr,NA,NA,LB-AK,NA,NA,NA,NA
Western Asia,LB,Lebanon,33.854721,35.86228499999993,Baalbek-Hermel,34.0046889,36.211040000000025,LB-BH,NA,NA,NA,NA
Western Asia,LB,Lebanon,33.854721,35.86228499999993,Béqaa,34.3583333,36.24472220000007,LB-BI,NA,NA,NA,NA
Western Asia,LB,Lebanon,33.854721,35.86228499999993,Beyrouth,33.8886289,35.49547940000002,LB-BA,NA,NA,NA,NA
Western Asia,LB,Lebanon,33.854721,35.86228499999993,Liban-Nord,34.3247222,36.00027780000005,LB-AS,NA,NA,NA,NA
Western Asia,LB,Lebanon,33.854721,35.86228499999993,Liban-Sud,33.1977778,35.343888900000024,LB-JA,NA,NA,NA,NA
