tipnames,virus_subtype,isolate_id,isolate_name,collection_date,collection_datemonth,collection_dateyear,host_class,host_order,host_family,host_sciname,host_commonname,host_isbird,host_isdomestic,host_simplifiedhost,collection_regionname,collection_countryname,collection_countrycode,collection_countrylat,collection_countrylong,collection_subdiv1name,collection_subdiv1code,collection_subdiv1lat,collection_subdiv1long,collection_original,profile_lab,profile,cluster_label,clade,collection_tipdate,cluster_number,collection_dateerror
H5N8|2344b|EPI_ISL_5060031|anseriformes|germany|3_2_3_1_3_2_1_2|2020-11-03,H5N8,EPI_ISL_5060031,a/barnacle_goose/germany-sh/ai02199/2020,2020-11-03,2020-11,2020,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,western europe,germany,deu,51.0533277435649,10.373650933319,schleswig-holstein,de.sh,54.1814850326718,9.81577342948134,Europe / Germany / Schleswig-Holstein / Nordfriesland / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-03,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139172|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-11-26,H5N8,EPI_ISL_1139172,a/mute_swan/netherlands/20018923-001/2020,2020-11-26,2020-11,2020,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,zuid-holland,na,51.9374604216783,4.46477045234472,Europe / Netherlands / South Holland / Stellendam / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-26,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139085|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-11-01,H5N8,EPI_ISL_1139085,a/barnacle_goose/netherlands/20016935-003/2020,2020-11-01,2020-11,2020,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,fryslân,nl.fr,53.1100430768808,5.84863928632393,Europe / Netherlands / Provincie Friesland / Holwerd / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-01,cluster002,FALSE
H5N8|2344b|EPI_ISL_644121|galliformes|russia|3_2_3_1_3_2_1_2|2020-08-13,H5N8,EPI_ISL_644121,a/turkey/omsk/0001/2020,2020-08-13,2020-08,2020,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,central asia,russia,rus,66.0376616061812,95.7970903417469,omsk,ru.om,56.0596108837778,73.3669499849514,Europe / Russia / Omsk Oblast / Omsk / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-08-13,cluster002,FALSE
H5N8|2344b|EPI_ISL_644124|anseriformes|russia|3_2_3_1_3_2_1_2|2020-08-13,H5N8,EPI_ISL_644124,a/duck/omsk/0004/2020,2020-08-13,2020-08,2020,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,central asia,russia,rus,66.0376616061812,95.7970903417469,omsk,ru.om,56.0596108837778,73.3669499849514,Europe / Russia / Omsk Oblast / Omsk / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-08-13,cluster002,FALSE
H5N8|2344b|EPI_ISL_644149|anseriformes|russia|3_2_3_1_3_2_1_2|2020-08-13,H5N8,EPI_ISL_644149,a/duck/omsk/0004/2020,2020-08-13,2020-08,2020,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,central asia,russia,rus,66.0376616061812,95.7970903417469,omsk,ru.om,56.0596108837778,73.3669499849514,Europe / Russia / Omsk Oblast / Omsk / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-08-13,cluster002,FALSE
H5N8|2344b|EPI_ISL_710539|galliformes|netherlands|3_2_3_1_3_2_1_2|2020-12-06,H5N8,EPI_ISL_710539,a/chicken/netherlands/20019422-001005/2020,2020-12-06,2020-12,2020,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,netherlands,nld,52.2573048104135,5.56251311224367,fryslân,nl.fr,53.1100430768808,5.84863928632393,Europe / Netherlands / Provincie Friesland / Sint Annaparochie / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-12-06,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139097|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-11-04,H5N8,EPI_ISL_1139097,a/wild_goose/netherlands/20017761-002/2020,2020-11-04,2020-11,2020,Aves,anseriformes,anatidae,anatidae (goose sp.),goose sp.,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,utrecht,nl.ut,52.083727924893,5.16763788059654,Europe / Netherlands / Provincie Utrecht / Waverveen / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_3102077|anseriformes|poland|3_2_3_1_3_2_1_2|2021-04-07,H5N8,EPI_ISL_3102077,a/duck/poland/h514_21rs1385-18/2021,2021-04-07,2021-04,2021,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,eastern europe,poland,pol,52.1141994014432,19.4236724631525,pomorskie,na,54.1541828653429,17.9878737941344,Europe / Poland / Pomorskie / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-04-07,cluster002,FALSE
H5N8|2344b|EPI_ISL_3102078|anseriformes|poland|3_2_3_1_3_2_1_2|2021-04-22,H5N8,EPI_ISL_3102078,a/mute_swan/poland/mb396_21rs1385-19/2021,2021-04-22,2021-04,2021,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,eastern europe,poland,pol,52.1141994014432,19.4236724631525,zachodniopomorskie,na,53.5821026720017,15.5384428566897,Europe / Poland / Zachodniopomorskie / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-04-22,cluster002,FALSE
H5N8|2344b|EPI_ISL_5100056|galliformes|germany|3_2_3_1_3_2_1_2|2021-02-28,H5N8,EPI_ISL_5100056,a/turkey/germany-ni/ai02013/2021,2021-02-28,2021-02,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Diepholz / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-28,cluster002,FALSE
H5N8|2344b|EPI_ISL_5144920|galliformes|germany|3_2_3_1_3_2_1_2|2021-02-20,H5N8,EPI_ISL_5144920,a/turkey/germany-ni/ai01483/2021,2021-02-20,2021-02,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Diepholz / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-20,cluster002,FALSE
H5N8|2344b|EPI_ISL_2234810|charadriiformes|italy|3_2_3_1_3_2_1_2|2021-01-28,H5N8,EPI_ISL_2234810,a/seagull/italy/21vir2479/2021,2021-01-28,2021-01,2021,Aves,charadriiformes,laridae,larinae sp.,gull sp.,TRUE,wild,charadriiformes-wild,southern europe,italy,ita,42.7080607219025,12.208345049127,NA,NA,NA,NA,Europe / Italy / NA / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-28,cluster002,FALSE
H5N8|2344b|EPI_ISL_5099368|galliformes|germany|3_2_3_1_3_2_1_2|2021-02-19,H5N8,EPI_ISL_5099368,a/turkey/germany-mv/ai01477/2021,2021-02-19,2021-02,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,mecklenburg-vorpommern,de.mv,53.7551744161606,12.5509509363277,Europe / Germany / Mecklenburg-Vorpommern / Vorpommern-RÃ¼gen / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-19,cluster002,FALSE
H5N8|2344b|EPI_ISL_18245531|anseriformes|poland|3_2_3_1_3_2_1_2|2021-03-16,H5N8,EPI_ISL_18245531,A/mute_swan/Poland/MB306-21_22VIR5675-20/2021,2021-03-16,2021-03,2021,anseriformes wild,anseriformes,NA,NA,NA,NA,wild,anseriformes-wild,eastern europe,poland,pol,52.1141994014432,19.4236724631525,pomorskie,na,54.1541828653429,17.9878737941344,NA,NA,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-16,cluster002,FALSE
H5N8|2344b|EPI_ISL_2172531|anseriformes|netherlands|3_2_3_1_3_2_1_2|2021-02-21,H5N8,EPI_ISL_2172531,a/barnacle_goose/netherlands/21024358-001/2021,2021-02-21,2021-02,2021,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,noord-holland,nl.nh,52.5811544669078,4.87272777813315,Europe / Netherlands / Provincie Noord-Holland / Hoorn / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-21,cluster002,FALSE
H5N8|2344b|EPI_ISL_2113167|anseriformes|poland|3_2_3_1_3_2_1_2|2021-02-22,H5N8,EPI_ISL_2113167,a/mute_swan/poland/mb189/2021,2021-02-22,2021-02,2021,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,eastern europe,poland,pol,52.1141994014432,19.4236724631525,pomorskie,na,54.1541828653429,17.9878737941344,Europe / Poland / Pomeranian Voivodeship / Gdynia / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-22,cluster002,FALSE
H5N8|2344b|EPI_ISL_1665248|galliformes|italy|3_2_3_1_3_2_1_2|2021-02-23,H5N8,EPI_ISL_1665248,a/chicken/italy/21vir1293-9/2021,2021-02-23,2021-02,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,southern europe,italy,ita,42.7080607219025,12.208345049127,veneto,na,45.6595758067318,11.8428083995249,Europe / Italy / Padova / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-23,cluster002,FALSE
H5N8|2344b|EPI_ISL_1665252|anseriformes|italy|3_2_3_1_3_2_1_2|2021-02-23,H5N8,EPI_ISL_1665252,a/duck/italy/21vir1293-15/2021,2021-02-23,2021-02,2021,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,southern europe,italy,ita,42.7080607219025,12.208345049127,veneto,na,45.6595758067318,11.8428083995249,Europe / Italy / Padova / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-23,cluster002,FALSE
H5N8|2344b|EPI_ISL_1665255|galliformes|italy|3_2_3_1_3_2_1_2|2021-02-23,H5N8,EPI_ISL_1665255,a/guinea_fowl/italy/21vir1293-20/2021,2021-02-23,2021-02,2021,Aves,galliformes,numididae,numida meleagris (domestic type),helmeted guineafowl (domestic type),TRUE,domestic,galliformes-domestic,southern europe,italy,ita,42.7080607219025,12.208345049127,veneto,na,45.6595758067318,11.8428083995249,Europe / Italy / Padova / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-23,cluster002,FALSE
H5N8|2344b|EPI_ISL_666890|galliformes|croatia|3_2_3_1_3_2_1_2|2020-11-17,H5N8,EPI_ISL_666890,a/turkey/croatia/104/2020,2020-11-17,2020-11,2020,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,southern europe,croatia,hrv,45.0210446789036,16.3887129948206,koprivničko-križevačka,hr.kk,46.0941050136215,16.8104817428003,Europe / Croatia / Koprivnicko-Krizevacka Zupanija / Delovi / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-17,cluster002,FALSE
H5N8|2344b|EPI_ISL_2172522|accipitriformes|netherlands|3_2_3_1_3_2_1_2|2021-01-10,H5N8,EPI_ISL_2172522,a/common_buzzard/netherlands/21021497-001/2021,2021-01-10,2021-01,2021,Aves,accipitriformes,accipitridae,buteo buteo,common buzzard,TRUE,wild,other,western europe,netherlands,nld,52.2573048104135,5.56251311224367,noord-holland,nl.nh,52.5811544669078,4.87272777813315,Europe / Netherlands / Provincie Noord-Holland / Rijssenhout / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-10,cluster002,FALSE
H5N8|2344b|EPI_ISL_1665251|anseriformes|italy|3_2_3_1_3_2_1_2|2020-11-28,H5N8,EPI_ISL_1665251,a/common_teal/italy/20vir7439-191/2020,2020-11-28,2020-11,2020,Aves,anseriformes,anatidae,anas crecca,green-winged teal,TRUE,wild,anseriformes-wild,southern europe,italy,ita,42.7080607219025,12.208345049127,veneto,na,45.6595758067318,11.8428083995249,Europe / Italy / Rovigo / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-28,cluster002,FALSE
H5N8|2344b|EPI_ISL_1697197|galliformes|czechia|3_2_3_1_3_2_1_2|2021-03-25,H5N8,EPI_ISL_1697197,a/australian_brushturkey/czech_republic/5904/2021,2021-03-25,2021-03,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,czechia,cze,49.7450575142012,15.3371651897674,plzeňský,cz.pk,49.5901077813144,13.2328532454248,Europe / Czech Republic / Plzensky Kraj / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-25,cluster002,FALSE
H5N8|2344b|EPI_ISL_5098154|galliformes|germany|3_2_3_1_3_2_1_2|2021-02-06,H5N8,EPI_ISL_5098154,a/turkey/germany-mv/ai01127/2021,2021-02-06,2021-02,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,mecklenburg-vorpommern,de.mv,53.7551744161606,12.5509509363277,Europe / Germany / Mecklenburg-Vorpommern / Vorpommern-RÃ¼gen / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-06,cluster002,FALSE
H5N8|2344b|EPI_ISL_1665247|galliformes|italy|3_2_3_1_3_2_1_2|2021-02-17,H5N8,EPI_ISL_1665247,a/chicken/italy/21vir1151-2/2021,2021-02-17,2021-02,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,southern europe,italy,ita,42.7080607219025,12.208345049127,friuli-venezia giulia,na,46.1535400957968,13.0594621283728,Europe / Italy / Pordenone / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-17,cluster002,FALSE
H5N8|2344b|EPI_ISL_956411|anseriformes|italy|3_2_3_1_3_2_1_2|2020-11-29,H5N8,EPI_ISL_956411,a/greylag_goose/italy/20vir7660-6/2020,2020-11-29,2020-11,2020,Aves,anseriformes,anatidae,anser anser,greylag goose,TRUE,wild,anseriformes-wild,southern europe,italy,ita,42.7080607219025,12.208345049127,veneto,na,45.6595758067318,11.8428083995249,Europe / Italy / Venezia / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-29,cluster002,FALSE
H5N8|2344b|EPI_ISL_18244823|accipitriformes|poland|3_2_3_1_3_2_1_2|2021-03-09,H5N8,EPI_ISL_18244823,A/buzzard/Poland/MB277-21_22VIR5675-18/2021,2021-03-09,2021-03,2021,avian other,accipitriformes,NA,NA,NA,NA,wild,other,eastern europe,poland,pol,52.1141994014432,19.4236724631525,mazowieckie,na,52.3411657327183,21.0998506797105,NA,NA,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-09,cluster002,FALSE
H5N8|2344b|EPI_ISL_1941581|anseriformes|czechia|3_2_3_1_3_2_1_2|2021-03-13,H5N8,EPI_ISL_1941581,a/goose/czech_republic/5363-10/2021,2021-03-13,2021-03,2021,Aves,anseriformes,anatidae,anatidae (goose sp.),goose sp.,TRUE,wild,anseriformes-wild,eastern europe,czechia,cze,49.7450575142012,15.3371651897674,plzeňský,cz.pk,49.5901077813144,13.2328532454248,"Europe / Czech Republic / Plzensky Kraj / Okres Plzen-Jih / Zbuch, pond; GPS: 49.6897778N, 13.2289439E",H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-13,cluster002,FALSE
H5N8|2344b|EPI_ISL_846604|galliformes|poland|3_2_3_1_3_2_1_2|2020-12-07,H5N8,EPI_ISL_846604,a/turkey/poland/477/2020,2020-12-07,2020-12,2020,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,poland,pol,52.1141994014432,19.4236724631525,mazowieckie,na,52.3411657327183,21.0998506797105,Europe / Poland / Masovian Voivodeship / mazowieckie / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-12-07,cluster002,FALSE
H5N8|2344b|EPI_ISL_1697184|galliformes|czechia|3_2_3_1_3_2_1_2|2021-04-06,H5N8,EPI_ISL_1697184,a/chicken/czech_republic/6654/2021,2021-04-06,2021-04,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,czechia,cze,49.7450575142012,15.3371651897674,plzeňský,cz.pk,49.5901077813144,13.2328532454248,"Europe / Czech Republic / Plzensky Kraj / Okres Tacov / Bor; GPS: 49.7115939N, 12.7751636E",H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-04-06,cluster002,FALSE
H5N8|2344b|EPI_ISL_1399233|galliformes|czechia|3_2_3_1_3_2_1_2|2021-02-27,H5N8,EPI_ISL_1399233,a/chicken/czech_republic/4092-1/2021,2021-02-27,2021-02,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,czechia,cze,49.7450575142012,15.3371651897674,plzeňský,cz.pk,49.5901077813144,13.2328532454248,"Europe / Czech Republic / Plzensky Kraj / Okres Klatovy / Hnevnice; GPS: N 49Â°44.08495, E 13Â°6.00505",H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-27,cluster002,FALSE
H5N8|2344b|EPI_ISL_1399234|galliformes|czechia|3_2_3_1_3_2_1_2|2021-02-27,H5N8,EPI_ISL_1399234,a/chicken/czech_republic/4092-2/2021,2021-02-27,2021-02,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,czechia,cze,49.7450575142012,15.3371651897674,plzeňský,cz.pk,49.5901077813144,13.2328532454248,"Europe / Czech Republic / Plzensky Kraj / Okres Klatovy / Hnevnice; GPS: N 49Â°44.08495, E 13Â°6.00505",H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-27,cluster002,FALSE
H5N8|2344b|EPI_ISL_5102136|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-02,H5N8,EPI_ISL_5102136,a/chicken/germany-by/ai02066/NA,2021-03-02,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,bayern,de.by,48.9386109033625,11.4278546586472,Europe / Germany / Bavaria / Schwandorf / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-02,cluster002,FALSE
H5N8|2344b|EPI_ISL_5143995|anseriformes|germany|3_2_3_1_3_2_1_2|2021-03-21,H5N8,EPI_ISL_5143995,a/domestic_duck/germany-st/ai03183/2021,2021-03-21,2021-03,2021,Aves,anseriformes,anatidae,anas platyrhynchos (domestic type),mallard (domestic type),TRUE,domestic,anseriformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,sachsen-anhalt,de.st,52.0090264158216,11.7027467770331,Europe / Germany / Saxony-Anhalt / Saalekreis / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-21,cluster002,FALSE
H5N8|2344b|EPI_ISL_956414|anseriformes|italy|3_2_3_1_3_2_1_2|2020-11-21,H5N8,EPI_ISL_956414,a/eurasian_wigeon/italy/20vir7301-362/2020,2020-11-21,2020-11,2020,Aves,anseriformes,anatidae,mareca americana,american wigeon,TRUE,wild,anseriformes-wild,southern europe,italy,ita,42.7080607219025,12.208345049127,veneto,na,45.6595758067318,11.8428083995249,Europe / Italy / Venezia / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-21,cluster002,FALSE
H5N8|2344b|EPI_ISL_1665272|accipitriformes|italy|3_2_3_1_3_2_1_2|2020-11-17,H5N8,EPI_ISL_1665272,a/common_buzzard/italy/21vir431-7/2020,2020-11-17,2020-11,2020,Aves,accipitriformes,accipitridae,buteo buteo,common buzzard,TRUE,wild,other,southern europe,italy,ita,42.7080607219025,12.208345049127,apulia,na,40.9848716750988,16.6346868867766,Europe / Italy / Lecce / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-17,cluster002,FALSE
H5N8|2344b|EPI_ISL_1114755|galliformes|russia|3_2_3_1_3_2_1_2|2021-01-29,H5N8,EPI_ISL_1114755,a/turkey/rostov-on-don/332-08/2021,2021-01-29,2021-01,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,russia,rus,66.0376616061812,95.7970903417469,rostov,ru.ro,47.725861660493,41.3470662241277,Europe / Russia / Rostov Oblast / Rostov-on-Don / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-29,cluster002,FALSE
H5N8|2344b|EPI_ISL_1114756|galliformes|russia|3_2_3_1_3_2_1_2|2021-01-29,H5N8,EPI_ISL_1114756,a/turkey/rostov-on-don/332-08/2021,2021-01-29,2021-01,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,russia,rus,66.0376616061812,95.7970903417469,rostov,ru.ro,47.725861660493,41.3470662241277,Europe / Russia / Rostov Oblast / Rostov-on-Don / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-29,cluster002,FALSE
H5N8|2344b|EPI_ISL_1114757|galliformes|russia|3_2_3_1_3_2_1_2|2021-01-29,H5N8,EPI_ISL_1114757,a/turkey/rostov-on-don/332-09/2021,2021-01-29,2021-01,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,russia,rus,66.0376616061812,95.7970903417469,rostov,ru.ro,47.725861660493,41.3470662241277,Europe / Russia / Rostov Oblast / Rostov-on-Don / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-29,cluster002,FALSE
H5N8|2344b|EPI_ISL_1114758|galliformes|russia|3_2_3_1_3_2_1_2|2021-01-29,H5N8,EPI_ISL_1114758,a/turkey/rostov-on-don/332-10/2021,2021-01-29,2021-01,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,russia,rus,66.0376616061812,95.7970903417469,rostov,ru.ro,47.725861660493,41.3470662241277,Europe / Russia / Rostov Oblast / Rostov-on-Don / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-29,cluster002,FALSE
H5N8|2344b|EPI_ISL_1114759|galliformes|russia|3_2_3_1_3_2_1_2|2021-01-29,H5N8,EPI_ISL_1114759,a/turkey/rostov-on-don/332-12/2021,2021-01-29,2021-01,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,russia,rus,66.0376616061812,95.7970903417469,rostov,ru.ro,47.725861660493,41.3470662241277,Europe / Russia / Rostov Oblast / Rostov-on-Don / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-29,cluster002,FALSE
H5N8|2344b|EPI_ISL_1399239|anseriformes|czechia|3_2_3_1_3_2_1_2|2021-02-23,H5N8,EPI_ISL_1399239,a/mute_swan/czech_republic/4100/2021,2021-02-23,2021-02,2021,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,eastern europe,czechia,cze,49.7450575142012,15.3371651897674,olomoucký,cz.ok,49.7786245115919,17.190355445158,"Europe / Czech Republic / Olomoucky Kraj / Okres Jesenik / Javornik; GPS: 50Â°2435.8N, 17Â°244.78E",H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-23,cluster002,FALSE
H5N8|2344b|EPI_ISL_7623511|galliformes|belgium|3_2_3_1_3_2_1_2|2021-06-04,H5N8,EPI_ISL_7623511,a/gallus_gallus/belgium/001/2021,2021-06-04,2021-06,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,belgium,bel,50.64017310615,4.66939027974939,wallonie,na,50.3127973408239,5.0143267931739,Europe / Belgium / Province de Hainaut / Le Roeulx / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-06-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_710507|anseriformes|united_kingdom|3_2_3_1_3_2_1_2|2020-11-03,H5N8,EPI_ISL_710507,a/greylag_goose/england/032698/2020,2020-11-03,2020-11,2020,Aves,anseriformes,anatidae,anser anser,greylag goose,TRUE,wild,anseriformes-wild,northern europe,united kingdom,gbr,54.0438440515314,-2.78687513666638,NA,NA,NA,NA,Europe / United Kingdom / Gloucestershire / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-03,cluster002,FALSE
